"period","female","firm_node","psi_hat","n_obs","firm_id","gender"
"pre",0,492,-0.0686129332660569,22,"000000492","Male"
"pre",0,493,-0.00727984316173123,20,"000000493","Male"
"pre",0,494,0.0709952590875906,21,"000000494","Male"
"pre",0,495,0.0440513547229066,18,"000000495","Male"
"pre",0,496,-0.0289351785801632,17,"000000496","Male"
"pre",0,497,0.0173279109717902,18,"000000497","Male"
"pre",0,498,-0.0257184204758456,16,"000000498","Male"
"pre",0,499,-0.02974696473572,25,"000000499","Male"
"pre",0,500,-0.0584721646929383,18,"000000500","Male"
"pre",0,501,-0.00829397797187576,10,"000000501","Male"
"pre",0,502,-0.00644882113631634,15,"000000502","Male"
"pre",0,503,-0.0436857887063887,23,"000000503","Male"
"pre",0,504,-0.0513903631149786,26,"000000504","Male"
"pre",0,505,-0.0182078259773536,18,"000000505","Male"
"pre",0,506,0.0141298572839601,20,"000000506","Male"
"pre",0,507,0.0244301138168146,19,"000000507","Male"
"pre",0,508,0.0485688785735911,13,"000000508","Male"
"pre",0,509,0.0243175492787358,20,"000000509","Male"
"pre",0,510,0.0337928613462776,18,"000000510","Male"
"pre",0,511,0.0609529377231376,20,"000000511","Male"
"pre",0,512,0.0235967036681662,24,"000000512","Male"
"pre",0,513,0.0457891814349783,12,"000000513","Male"
"pre",0,514,-0.0826623573450094,12,"000000514","Male"
"pre",0,515,-0.0634476498110586,12,"000000515","Male"
"pre",0,516,-0.0328238443946341,20,"000000516","Male"
"pre",0,517,-0.0523316453843531,28,"000000517","Male"
"pre",0,518,0.097650064272533,14,"000000518","Male"
"pre",0,519,0.077506662881846,16,"000000519","Male"
"pre",0,520,-0.0402713667477348,19,"000000520","Male"
"pre",0,521,0.0551056210875354,22,"000000521","Male"
"pre",0,522,0.0217700589535949,9,"000000522","Male"
"pre",0,523,-0.0216321634011668,28,"000000523","Male"
"pre",0,524,-0.0833638682231189,19,"000000524","Male"
"pre",0,525,0.0504248842965234,22,"000000525","Male"
"pre",0,526,0.0423459125519586,24,"000000526","Male"
"pre",0,527,-0.0426140660123055,17,"000000527","Male"
"pre",0,528,0.0825998873064196,13,"000000528","Male"
"pre",0,529,-0.0469409121666614,19,"000000529","Male"
"pre",0,530,-0.0192060591814124,23,"000000530","Male"
"pre",0,531,0.032264956187979,27,"000000531","Male"
"pre",0,532,-0.0195952215253985,19,"000000532","Male"
"pre",0,533,0.0213617550497557,27,"000000533","Male"
"pre",0,534,-0.0126155620040676,21,"000000534","Male"
"pre",0,535,-0.0307584017063939,32,"000000535","Male"
"pre",0,536,-0.0293262429901191,26,"000000536","Male"
"pre",0,537,0.0458709602772669,18,"000000537","Male"
"pre",0,538,-0.0474179376611886,22,"000000538","Male"
"pre",0,539,-0.00642607745760599,11,"000000539","Male"
"pre",0,540,-0.00819646510473241,21,"000000540","Male"
"pre",0,541,0.00128191783656593,29,"000000541","Male"
"pre",0,542,0.108626345943286,10,"000000542","Male"
"pre",0,543,-0.0240456517920405,20,"000000543","Male"
"pre",0,544,-0.00840466565273209,18,"000000544","Male"
"pre",0,545,1.7242979796172e-05,22,"000000545","Male"
"pre",0,546,0.0423535945982148,21,"000000546","Male"
"pre",0,547,-0.0184461700123648,21,"000000547","Male"
"pre",0,548,-0.056753106704743,19,"000000548","Male"
"pre",0,549,-0.0130856114608839,27,"000000549","Male"
"pre",0,550,-0.00363880279192182,19,"000000550","Male"
"pre",0,551,-0.0151415306347025,27,"000000551","Male"
"pre",0,552,0.104256665769052,15,"000000552","Male"
"pre",0,553,-0.0632643136047927,17,"000000553","Male"
"pre",0,554,-0.0538391693500592,27,"000000554","Male"
"pre",0,555,-0.0123814612248676,15,"000000555","Male"
"pre",0,556,-0.0549153338340239,23,"000000556","Male"
"pre",0,557,0.11470631455228,20,"000000557","Male"
"pre",0,558,0.0290706951034078,22,"000000558","Male"
"pre",0,559,0.0382870432077304,20,"000000559","Male"
"pre",0,560,0.0473935731017248,24,"000000560","Male"
"pre",0,561,-0.0928635639662713,22,"000000561","Male"
"pre",0,562,-0.0788085710112116,17,"000000562","Male"
"pre",0,563,0.0304974111713893,26,"000000563","Male"
"pre",0,564,0.0611374144896377,18,"000000564","Male"
"pre",0,565,-0.0722477169755229,14,"000000565","Male"
"pre",0,566,-0.0619077565350695,22,"000000566","Male"
"pre",0,567,-0.0171395425467069,18,"000000567","Male"
"pre",0,568,0.0103165861615254,24,"000000568","Male"
"pre",0,569,0.0106402920138244,22,"000000569","Male"
"pre",0,570,-0.107231265906641,14,"000000570","Male"
"pre",0,571,-0.0161372814545563,24,"000000571","Male"
"pre",0,572,-0.0196072945549999,27,"000000572","Male"
"pre",0,573,0.0241746901676211,17,"000000573","Male"
"pre",0,574,0.0149525850823416,22,"000000574","Male"
"pre",0,575,-0.0266866855253367,25,"000000575","Male"
"pre",0,576,-0.00329342265524047,25,"000000576","Male"
"pre",0,577,-0.0588044850105965,13,"000000577","Male"
"pre",0,578,0.0519411742634548,24,"000000578","Male"
"pre",0,579,-0.00212379995488965,22,"000000579","Male"
"pre",0,580,0.126052908813129,10,"000000580","Male"
"pre",0,581,0.11520970502476,14,"000000581","Male"
"pre",0,582,0.0473947283668062,24,"000000582","Male"
"pre",0,583,-0.0653199369990467,15,"000000583","Male"
"pre",0,584,-0.0414564222156442,25,"000000584","Male"
"pre",0,585,-0.125187730651556,16,"000000585","Male"
"pre",0,586,0.0604104029490487,11,"000000586","Male"
"pre",0,587,0.111080886369628,10,"000000587","Male"
"pre",0,588,-0.0851555759567986,18,"000000588","Male"
"pre",0,589,0.0248217273274088,22,"000000589","Male"
"pre",0,590,-0.0553322753177792,28,"000000590","Male"
"pre",0,591,0.042730275354583,21,"000000591","Male"
"pre",0,592,-0.078756343422367,22,"000000592","Male"
"pre",0,593,0.0911473583452093,27,"000000593","Male"
"pre",0,594,-0.0601148746334709,25,"000000594","Male"
"pre",0,595,-0.014165523568669,21,"000000595","Male"
"pre",0,596,0.126165574167944,20,"000000596","Male"
"pre",0,597,0.116025778520253,12,"000000597","Male"
"pre",0,598,0.0125169789419185,20,"000000598","Male"
"pre",0,599,0.0240968960835325,23,"000000599","Male"
"pre",0,600,-0.0321962239712331,17,"000000600","Male"
"pre",0,601,0.0828885701212565,24,"000000601","Male"
"pre",0,602,-0.0287921465023693,19,"000000602","Male"
"pre",0,603,0.0173144575562005,19,"000000603","Male"
"pre",0,604,0.00397639431570453,18,"000000604","Male"
"pre",0,605,0.0212284907287896,28,"000000605","Male"
"pre",0,606,-0.12955165318955,8,"000000606","Male"
"pre",0,607,0.0361507902962109,23,"000000607","Male"
"pre",0,608,0.0437228964610814,19,"000000608","Male"
"pre",0,609,-0.0156808774059095,18,"000000609","Male"
"pre",0,610,0.0175881331301189,22,"000000610","Male"
"pre",0,611,-0.0828936310595435,11,"000000611","Male"
"pre",0,612,0.0453076104138379,26,"000000612","Male"
"pre",0,613,-0.0861858368835001,9,"000000613","Male"
"pre",0,614,0.0156919654726044,18,"000000614","Male"
"pre",0,615,-0.0568032212374407,14,"000000615","Male"
"pre",0,616,-0.0304565913866576,25,"000000616","Male"
"pre",0,617,-0.0193096087684323,30,"000000617","Male"
"pre",0,618,0.179502076277725,13,"000000618","Male"
"pre",0,619,-0.0523231034921787,20,"000000619","Male"
"pre",0,620,0.128080286149015,21,"000000620","Male"
"pre",0,621,0.00827690502138469,21,"000000621","Male"
"pre",0,622,0.0295775984895967,20,"000000622","Male"
"pre",0,623,0.00111063815980676,19,"000000623","Male"
"pre",0,624,-0.0695478638448591,15,"000000624","Male"
"pre",0,625,-0.105771972712218,19,"000000625","Male"
"pre",0,626,0.0902363105855096,18,"000000626","Male"
"pre",0,627,-0.0169505254500353,21,"000000627","Male"
"pre",0,628,-0.0827958028953091,16,"000000628","Male"
"pre",0,629,-0.0276971951940037,16,"000000629","Male"
"pre",0,630,-0.017841684464459,17,"000000630","Male"
"pre",0,631,0.0510815202874514,19,"000000631","Male"
"pre",0,632,0.00895542102344869,27,"000000632","Male"
"pre",0,633,0.0845734473511014,17,"000000633","Male"
"pre",0,634,0.00221650632047592,25,"000000634","Male"
"pre",0,635,0.0598261472009971,20,"000000635","Male"
"pre",0,636,0.0912834861663667,17,"000000636","Male"
"pre",0,637,-0.01724042583004,19,"000000637","Male"
"pre",0,638,-0.0314568734901438,15,"000000638","Male"
"pre",0,639,-0.070902271813733,20,"000000639","Male"
"pre",0,640,0.0372933005322554,31,"000000640","Male"
"pre",0,641,0.0157543340994788,17,"000000641","Male"
"pre",0,642,-0.00502713920466194,11,"000000642","Male"
"pre",0,643,-0.0283322986721037,22,"000000643","Male"
"pre",0,644,-0.0456147522402744,12,"000000644","Male"
"pre",0,645,-0.0783752705502005,22,"000000645","Male"
"pre",0,646,0.0889436206344285,10,"000000646","Male"
"pre",0,647,-0.026112012624106,25,"000000647","Male"
"pre",0,648,0.00604255375581794,14,"000000648","Male"
"pre",0,649,-0.0376734177614136,15,"000000649","Male"
"pre",0,650,0.0265790864216231,18,"000000650","Male"
"pre",0,651,-0.0261065308629869,23,"000000651","Male"
"pre",0,652,-0.0700835329567603,17,"000000652","Male"
"pre",0,653,-0.0199110838627761,14,"000000653","Male"
"pre",0,654,-0.0287608443384571,22,"000000654","Male"
"pre",0,655,-0.0785621511014056,19,"000000655","Male"
"pre",0,656,-0.00200721655521233,22,"000000656","Male"
"pre",0,657,-0.00593728815277905,22,"000000657","Male"
"pre",0,658,0.0559039657200212,25,"000000658","Male"
"pre",0,659,-0.120037393547525,11,"000000659","Male"
"pre",0,660,0.00861173644858644,18,"000000660","Male"
"pre",0,661,-0.0374210244860433,22,"000000661","Male"
"pre",0,662,0.0704111450421623,22,"000000662","Male"
"pre",0,663,-0.043529450617541,25,"000000663","Male"
"pre",0,664,0.0221351531100471,19,"000000664","Male"
"pre",0,665,-0.0357564277869715,30,"000000665","Male"
"pre",0,666,0.0533140599472397,19,"000000666","Male"
"pre",0,667,-0.04677957896352,17,"000000667","Male"
"pre",0,668,0.0747672369110662,19,"000000668","Male"
"pre",0,669,0.025894519473912,23,"000000669","Male"
"pre",0,670,0.15533600139745,14,"000000670","Male"
"pre",0,671,-0.00125318116672278,18,"000000671","Male"
"pre",0,672,0.0133350689426035,24,"000000672","Male"
"pre",0,673,-0.00642622448369077,22,"000000673","Male"
"pre",0,674,0.0224395818857397,15,"000000674","Male"
"pre",0,675,0.0127377914494285,23,"000000675","Male"
"pre",0,676,-0.0152732493743706,15,"000000676","Male"
"pre",0,677,-0.00741991522412075,26,"000000677","Male"
"pre",0,678,0.0998198479897442,24,"000000678","Male"
"pre",0,679,0.032521288547523,22,"000000679","Male"
"pre",0,680,0.0135709766717902,24,"000000680","Male"
"pre",0,681,0.0989602728604241,16,"000000681","Male"
"pre",0,682,0.0527734583428858,21,"000000682","Male"
"pre",0,683,0.0449815999150152,14,"000000683","Male"
"pre",0,684,0.010099639326286,24,"000000684","Male"
"pre",0,685,-0.0409292747533271,23,"000000685","Male"
"pre",0,686,-0.0117883923937233,22,"000000686","Male"
"pre",0,687,0.00672264664822193,25,"000000687","Male"
"pre",0,688,-0.020870670978213,23,"000000688","Male"
"pre",0,689,0.0708353329346798,15,"000000689","Male"
"pre",0,690,0.0195285336277736,22,"000000690","Male"
"pre",0,691,-0.0252651069731569,24,"000000691","Male"
"pre",0,692,-0.00877008902070265,22,"000000692","Male"
"pre",0,693,0.109446459139701,14,"000000693","Male"
"pre",0,694,-0.00740599118142945,15,"000000694","Male"
"pre",0,695,0.0873386274564499,17,"000000695","Male"
"pre",0,696,0.0134253202007591,18,"000000696","Male"
"pre",0,697,-0.0116497272053774,19,"000000697","Male"
"pre",0,698,-0.0249061006103986,23,"000000698","Male"
"pre",0,699,-0.0501828034267188,19,"000000699","Male"
"pre",0,700,-0.0452479368397083,16,"000000700","Male"
"pre",0,701,-0.0159143133898619,25,"000000701","Male"
"pre",0,702,0.0619386437813888,23,"000000702","Male"
"pre",0,703,0.0451087104681545,24,"000000703","Male"
"pre",0,704,0.00596289559854233,27,"000000704","Male"
"pre",0,705,-0.00925459148068166,14,"000000705","Male"
"pre",0,706,-0.011762044753044,24,"000000706","Male"
"pre",0,707,0.0106673181144707,16,"000000707","Male"
"pre",0,708,0.0141628523883549,18,"000000708","Male"
"pre",0,709,0.0368603499601054,22,"000000709","Male"
"pre",0,710,-0.0468035653665036,28,"000000710","Male"
"pre",0,711,0.0490726581021576,29,"000000711","Male"
"pre",0,712,-0.091413503472448,18,"000000712","Male"
"pre",0,713,-0.00699972560647107,22,"000000713","Male"
"pre",0,714,-0.0345235555231131,17,"000000714","Male"
"pre",0,715,0.03358121436223,19,"000000715","Male"
"pre",0,716,0.00147751679375728,20,"000000716","Male"
"pre",0,717,0.058135471382596,20,"000000717","Male"
"pre",0,718,0.0842324782231223,17,"000000718","Male"
"pre",0,719,0.195772187531371,18,"000000719","Male"
"pre",0,720,0.26508004828563,8,"000000720","Male"
"pre",0,721,0.00318447917127869,25,"000000721","Male"
"pre",0,722,-0.0505027428499045,25,"000000722","Male"
"pre",0,723,0.172164157256815,13,"000000723","Male"
"pre",0,724,0.0614413644919093,18,"000000724","Male"
"pre",0,725,-0.0365890855640228,25,"000000725","Male"
"pre",0,726,-0.00157747006257847,31,"000000726","Male"
"pre",0,727,-0.0420321520901255,14,"000000727","Male"
"pre",0,728,0.0698800061107742,20,"000000728","Male"
"pre",0,729,0.00966112399416554,24,"000000729","Male"
"pre",0,730,0.0705498986769339,12,"000000730","Male"
"pre",0,731,-0.00860667329760512,20,"000000731","Male"
"pre",0,732,0.0976497814039246,14,"000000732","Male"
"pre",0,733,0.0579245196891388,14,"000000733","Male"
"pre",0,734,0.0444285820193213,18,"000000734","Male"
"pre",0,735,0.0119536502190357,16,"000000735","Male"
"pre",0,736,0.0111552729709611,20,"000000736","Male"
"pre",0,737,-0.0495975968630793,20,"000000737","Male"
"pre",0,738,-0.0734276671276053,13,"000000738","Male"
"pre",0,739,-0.0766207648651983,14,"000000739","Male"
"pre",0,740,-0.00274349894019386,15,"000000740","Male"
"pre",0,741,0.126006140585943,13,"000000741","Male"
"pre",0,742,0.0151106436940575,11,"000000742","Male"
"pre",0,743,0.0341054049453934,22,"000000743","Male"
"pre",0,744,-0.0514582939107512,26,"000000744","Male"
"pre",0,745,-0.0310610437922333,14,"000000745","Male"
"pre",0,746,-0.0297669122915808,20,"000000746","Male"
"pre",0,747,0.039422767520144,18,"000000747","Male"
"pre",0,748,-0.0566350373207861,19,"000000748","Male"
"pre",0,749,-0.0295399715775548,24,"000000749","Male"
"pre",0,750,0.00714229281846927,28,"000000750","Male"
"pre",0,751,-0.039124753109832,17,"000000751","Male"
"pre",0,752,-0.0039565921126749,24,"000000752","Male"
"pre",0,753,-0.0184397624036034,18,"000000753","Male"
"pre",0,754,-0.01647152833873,18,"000000754","Male"
"pre",0,755,-0.0342578576541624,19,"000000755","Male"
"pre",0,756,-0.035707942165815,13,"000000756","Male"
"pre",0,757,-0.0222346359144161,22,"000000757","Male"
"pre",0,758,0.012319822007137,17,"000000758","Male"
"pre",0,759,-0.0310795105244448,16,"000000759","Male"
"pre",0,760,-0.0285181735499658,13,"000000760","Male"
"pre",0,761,0.0220489353716467,24,"000000761","Male"
"pre",0,762,-0.0155246855530459,20,"000000762","Male"
"pre",0,763,-0.00464315964971017,17,"000000763","Male"
"pre",0,764,-0.0574438317228627,20,"000000764","Male"
"pre",0,765,0.0282150427059316,15,"000000765","Male"
"pre",0,766,-0.0354623612696894,20,"000000766","Male"
"pre",0,767,-0.0390519695927159,19,"000000767","Male"
"pre",0,768,0.0196560281587386,21,"000000768","Male"
"pre",0,769,-0.103911150911231,19,"000000769","Male"
"pre",0,770,-0.0375278214205823,18,"000000770","Male"
"pre",0,771,-0.0569688767062639,26,"000000771","Male"
"pre",0,772,0.0439925139842424,22,"000000772","Male"
"pre",0,773,-0.105214213036958,12,"000000773","Male"
"pre",0,774,-0.0519072364586512,21,"000000774","Male"
"pre",0,775,-0.0711164062943373,23,"000000775","Male"
"pre",0,776,-0.00927759078316154,25,"000000776","Male"
"pre",0,777,-0.0112939897815564,26,"000000777","Male"
"pre",0,778,0.0608871233318424,14,"000000778","Male"
"pre",0,779,0.013409027907175,22,"000000779","Male"
"pre",0,780,0.00813441709395787,21,"000000780","Male"
"pre",0,781,-0.026481481938658,14,"000000781","Male"
"pre",0,782,0.0476052258042291,16,"000000782","Male"
"pre",0,783,0.0555686476955442,20,"000000783","Male"
"pre",0,784,0.0849511177196045,24,"000000784","Male"
"pre",0,785,0.0704100515700832,22,"000000785","Male"
"pre",0,786,-0.00118207098516503,14,"000000786","Male"
"pre",0,787,-0.00117122011853488,11,"000000787","Male"
"pre",0,788,-0.0130488014924068,23,"000000788","Male"
"pre",0,789,0.0899072857667379,23,"000000789","Male"
"pre",0,790,0.0914324700010227,32,"000000790","Male"
"pre",0,791,-0.0368054988245612,23,"000000791","Male"
"pre",0,792,0.00288122562446463,23,"000000792","Male"
"pre",0,793,-0.00834647751597379,23,"000000793","Male"
"pre",0,794,-0.0381242121924048,20,"000000794","Male"
"pre",0,795,-0.0140830745428116,18,"000000795","Male"
"pre",0,796,-0.0896397138828896,17,"000000796","Male"
"pre",0,797,0.0613730235861558,24,"000000797","Male"
"pre",0,798,-0.0315487994298365,24,"000000798","Male"
"pre",0,799,0.00446085260809985,18,"000000799","Male"
"pre",0,800,-0.0192470800261307,20,"000000800","Male"
"pre",0,801,0.060963550043898,16,"000000801","Male"
"pre",0,802,0.0236750961977317,15,"000000802","Male"
"pre",0,803,-0.00192590101402923,18,"000000803","Male"
"pre",0,804,-0.0248399212866815,20,"000000804","Male"
"pre",0,805,0.143383527136407,16,"000000805","Male"
"pre",0,806,-0.0465835493230486,23,"000000806","Male"
"pre",0,807,0.00951882044528643,24,"000000807","Male"
"pre",0,808,-0.0361416284757467,23,"000000808","Male"
"pre",0,809,-0.0369677686040878,17,"000000809","Male"
"pre",0,810,0.065340787382955,18,"000000810","Male"
"pre",0,811,-0.0781156685337612,15,"000000811","Male"
"pre",0,812,-0.0477692031800867,28,"000000812","Male"
"pre",0,813,-0.0397124625068775,25,"000000813","Male"
"pre",0,814,-0.0475792869462822,9,"000000814","Male"
"pre",0,815,-0.0307639361628425,14,"000000815","Male"
"pre",0,816,0.00812095763897003,20,"000000816","Male"
"pre",0,817,0.00530276942765923,20,"000000817","Male"
"pre",0,818,0.0314869937911697,20,"000000818","Male"
"pre",0,819,-0.0635656881559867,14,"000000819","Male"
"pre",0,820,-0.0391022328718496,20,"000000820","Male"
"pre",0,821,0.0241445022536946,27,"000000821","Male"
"pre",0,822,0.00586134789377679,27,"000000822","Male"
"pre",0,823,-0.0069180997479705,20,"000000823","Male"
"pre",0,824,-0.0372074822859182,19,"000000824","Male"
"pre",0,825,0.053522692262123,22,"000000825","Male"
"pre",0,826,0.0173159382135595,26,"000000826","Male"
"pre",0,827,-0.0459616568871968,28,"000000827","Male"
"pre",0,828,-0.0436749379028575,24,"000000828","Male"
"pre",0,829,0.0246367847934729,25,"000000829","Male"
"pre",0,830,0.110702367927235,15,"000000830","Male"
"pre",0,831,-0.0216981737266524,25,"000000831","Male"
"pre",0,832,-0.0528774001789283,16,"000000832","Male"
"pre",0,833,-0.0195472327649201,11,"000000833","Male"
"pre",0,834,0.04059138936323,21,"000000834","Male"
"pre",0,835,0.0095634122121259,20,"000000835","Male"
"pre",0,836,-0.0354263690054917,28,"000000836","Male"
"pre",0,837,-0.00650264355177013,21,"000000837","Male"
"pre",0,838,-0.047842636953147,30,"000000838","Male"
"pre",0,839,-0.00720692520078995,23,"000000839","Male"
"pre",0,840,-0.0607914651099524,24,"000000840","Male"
"pre",0,841,-0.0477149746303717,21,"000000841","Male"
"pre",0,842,-0.0181698429535026,27,"000000842","Male"
"pre",0,843,0.0367380681601757,25,"000000843","Male"
